2019-03-06-16-36-09-168	11148	131073	-0.06343062	0.8505464	0.5828377
2019-03-06-16-36-09-171	11149	131074	-0.06164928	0.8054124	0.6067497
2019-03-06-16-36-09-174	11150	131075	-0.08567585	0.8062851	0.591718
2019-03-06-16-36-09-177	11151	131076	-0.02120139	0.8269349	0.5676259
2019-03-06-16-36-09-179	11152	65537	0.05149841	0.8560165	0.3871177
2019-03-06-16-36-09-182	11153	65538	0.01755739	0.8924537	0.4279985
2019-03-06-16-36-09-185	11154	65539	-0.1407338	0.8358946	0.4166053
2019-03-06-16-36-09-188	11155	65540	-0.1245031	0.8968391	0.4144461
2019-03-06-16-36-09-190	11156	65541	0.02301222	0.7870512	0.3822385
2019-03-06-16-36-09-193	11157	65542	0.01858079	0.8570747	0.4182789
2019-03-06-16-36-09-195	11158	65543	-0.1702236	0.8453344	0.3431093
2019-03-06-16-36-09-199	11159	51251	-0.1202023	0.7948523	0.5362116
2019-03-06-16-36-09-201	11160	51257	-0.004759003	0.7909764	0.5289004
2019-03-06-16-36-09-204	11161	51363	-0.09826327	0.7193981	0.3918428
2019-03-06-16-36-09-206	11162	51372	-0.02178766	0.718704	0.3939755
2019-03-06-16-36-09-209	11163	51373	-0.01315898	0.7826115	0.5087797
2019-03-06-16-36-09-211	11164	51382	-0.1041374	0.7816954	0.5060875
2019-03-06-16-36-09-222	11165	131073	-0.06341095	0.8505563	0.5828745
2019-03-06-16-36-09-225	11166	131074	-0.06164327	0.8054137	0.6067709
2019-03-06-16-36-09-228	11167	131075	-0.0856643	0.8062993	0.5917339
2019-03-06-16-36-09-231	11168	131076	-0.02119458	0.8269157	0.567696
2019-03-06-16-36-09-234	11169	65537	0.05169786	0.856142	0.3870948
2019-03-06-16-36-09-236	11170	65538	0.0177797	0.8925126	0.4279785
2019-03-06-16-36-09-239	11171	65539	-0.1405468	0.8359174	0.4166791
2019-03-06-16-36-09-241	11172	65540	-0.1242703	0.8968983	0.4145242
2019-03-06-16-36-09-244	11173	65541	0.02317616	0.7870265	0.3822107
2019-03-06-16-36-09-247	11174	65542	0.01875743	0.8571468	0.418275
2019-03-06-16-36-09-250	11175	65543	-0.1700653	0.845356	0.343203
2019-03-06-16-36-09-253	11176	51251	-0.1201693	0.794873	0.5362095
2019-03-06-16-36-09-255	11177	51257	-0.004706888	0.7910118	0.5289494
2019-03-06-16-36-09-257	11178	51363	-0.09834076	0.7192878	0.3917327
2019-03-06-16-36-09-260	11179	51372	-0.02181318	0.7188182	0.3940726
2019-03-06-16-36-09-263	11180	51373	-0.01253038	0.7827002	0.5090404
2019-03-06-16-36-09-266	11181	51382	-0.1040173	0.7817451	0.5059565
2019-03-06-16-36-09-277	11182	131073	-0.06343332	0.8505559	0.5828916
2019-03-06-16-36-09-281	11183	131074	-0.06165593	0.805402	0.6067821
2019-03-06-16-36-09-283	11184	131075	-0.08566661	0.8062854	0.5917287
2019-03-06-16-36-09-286	11185	131076	-0.02119623	0.8269355	0.5677314
2019-03-06-16-36-09-289	11186	65537	0.0519087	0.8559926	0.3870167
2019-03-06-16-36-09-291	11187	65538	0.0179904	0.8924024	0.4279395
2019-03-06-16-36-09-294	11188	65539	-0.1403684	0.8357822	0.4167132
2019-03-06-16-36-09-297	11189	65540	-0.1240551	0.8967667	0.4145611
2019-03-06-16-36-09-300	11190	65541	0.02340183	0.7866645	0.3820899
2019-03-06-16-36-09-303	11191	65542	0.01890793	0.8571434	0.4182779
2019-03-06-16-36-09-305	11192	65543	-0.1698995	0.8452414	0.3432712
2019-03-06-16-36-09-308	11193	51251	-0.1201351	0.7948446	0.5361766
2019-03-06-16-36-09-311	11194	51257	-0.004670761	0.7910501	0.5289866
2019-03-06-16-36-09-313	11195	51363	-0.09837555	0.7192008	0.3916388
2019-03-06-16-36-09-316	11196	51372	-0.02170569	0.7189124	0.3940867
2019-03-06-16-36-09-319	11197	51373	-0.01260023	0.783501	0.5084824
2019-03-06-16-36-09-321	11198	51382	-0.1039527	0.7816952	0.5058923
2019-03-06-16-36-09-332	11199	131073	-0.06337905	0.8505604	0.5828928
2019-03-06-16-36-09-335	11200	131074	-0.06162949	0.805414	0.606778
2019-03-06-16-36-09-337	11201	131075	-0.08563741	0.8063039	0.5917293
2019-03-06-16-36-09-340	11202	131076	-0.02115434	0.8269211	0.5677325
2019-03-06-16-36-09-343	11203	65537	0.05202228	0.8557525	0.3869287
2019-03-06-16-36-09-345	11204	65538	0.01813663	0.892141	0.4278868
2019-03-06-16-36-09-348	11205	65539	-0.1402912	0.8356587	0.4167185
2019-03-06-16-36-09-351	11206	65540	-0.1239415	0.8965855	0.4145527
2019-03-06-16-36-09-354	11207	65541	0.02345746	0.7865118	0.3820301
2019-03-06-16-36-09-357	11208	65542	0.01913081	0.85672	0.4182059
2019-03-06-16-36-09-359	11209	65543	-0.169828	0.8451289	0.3432834
2019-03-06-16-36-09-361	11210	51251	-0.1200885	0.7948592	0.5361585
2019-03-06-16-36-09-364	11211	51257	-0.004625034	0.7910256	0.5289969
2019-03-06-16-36-09-367	11212	51363	-0.09834349	0.7192151	0.3916357
2019-03-06-16-36-09-370	11213	51372	-0.02169278	0.719021	0.3942552
2019-03-06-16-36-09-372	11214	51373	-0.01214575	0.7830812	0.5092239
2019-03-06-16-36-09-374	11215	51382	-0.1038875	0.7817413	0.5058586
2019-03-06-16-36-09-384	11216	131073	-0.06340645	0.8506094	0.5830064
2019-03-06-16-36-09-387	11217	131074	-0.0616447	0.8054152	0.6068447
2019-03-06-16-36-09-390	11218	131075	-0.08560905	0.8063241	0.5918403
2019-03-06-16-36-09-392	11219	131076	-0.02117378	0.8269865	0.5678276
2019-03-06-16-36-09-395	11220	65537	0.05203193	0.8553534	0.386916
2019-03-06-16-36-09-400	11221	65538	0.01816111	0.891825	0.4279118
2019-03-06-16-36-09-403	11222	65539	-0.1403012	0.8354833	0.4166874
2019-03-06-16-36-09-406	11223	65540	-0.1239124	0.8963768	0.4145584
2019-03-06-16-36-09-408	11224	65541	0.02344472	0.7863144	0.3819793
2019-03-06-16-36-09-411	11225	65542	0.01913387	0.8564273	0.4181959
2019-03-06-16-36-09-413	11226	65543	-0.1698167	0.8449891	0.3432345
2019-03-06-16-36-09-416	11227	51251	-0.1200871	0.7948902	0.5362118
2019-03-06-16-36-09-419	11228	51257	-0.004607018	0.7911108	0.529073
2019-03-06-16-36-09-422	11229	51363	-0.09831169	0.7192363	0.3916413
2019-03-06-16-36-09-424	11230	51372	-0.02172733	0.7190631	0.3943316
2019-03-06-16-36-09-426	11231	51373	-0.01224563	0.7830651	0.5094441
2019-03-06-16-36-09-429	11232	51382	-0.1037973	0.7817436	0.5058998
2019-03-06-16-36-09-439	11233	131073	-0.06333373	0.8505492	0.5828547
2019-03-06-16-36-09-442	11234	131074	-0.06158946	0.8054062	0.6067545
2019-03-06-16-36-09-445	11235	131075	-0.08558831	0.8063541	0.5916575
2019-03-06-16-36-09-448	11236	131076	-0.02111173	0.826894	0.5677062
2019-03-06-16-36-09-451	11237	65537	0.05204348	0.8551518	0.3868986
2019-03-06-16-36-09-454	11238	65538	0.01819763	0.8916317	0.427913
2019-03-06-16-36-09-456	11239	65539	-0.1402828	0.83539	0.416687
2019-03-06-16-36-09-458	11240	65540	-0.1238664	0.8962431	0.4145682
2019-03-06-16-36-09-461	11241	65541	0.02343323	0.7861577	0.3819532
2019-03-06-16-36-09-464	11242	65542	0.01913917	0.8562605	0.418186
2019-03-06-16-36-09-467	11243	65543	-0.1698058	0.8448977	0.3432246
2019-03-06-16-36-09-470	11244	51251	-0.1200375	0.794848	0.536124
2019-03-06-16-36-09-472	11245	51257	-0.004586	0.7910225	0.5289814
2019-03-06-16-36-09-475	11246	51363	-0.09842444	0.7192382	0.3915853
2019-03-06-16-36-09-477	11247	51372	-0.02166737	0.7189907	0.3942332
2019-03-06-16-36-09-480	11248	51373	-0.01194413	0.7837408	0.5085949
2019-03-06-16-36-09-483	11249	51382	-0.1037963	0.7818122	0.5057906
2019-03-06-16-36-09-504	11250	131073	-0.06340506	0.8505363	0.5828506
2019-03-06-16-36-09-507	11251	131074	-0.06164253	0.8053969	0.6067522
2019-03-06-16-36-09-510	11252	131075	-0.08563236	0.8063214	0.5916421
2019-03-06-16-36-09-513	11253	131076	-0.02115846	0.8269151	0.5677194
2019-03-06-16-36-09-516	11254	65537	0.05205918	0.8549271	0.3868479
2019-03-06-16-36-09-519	11255	65538	0.018216	0.8914021	0.4278839
2019-03-06-16-36-09-521	11256	65539	-0.1402915	0.8352739	0.4165915
2019-03-06-16-36-09-524	11257	65540	-0.1238336	0.8961018	0.4144972
2019-03-06-16-36-09-527	11258	65541	0.02340713	0.78601	0.3818797
2019-03-06-16-36-09-530	11259	65542	0.01910512	0.8559951	0.4181296
2019-03-06-16-36-09-533	11260	65543	-0.1697939	0.8448384	0.343116
2019-03-06-16-36-09-536	11261	51251	-0.1200662	0.7948157	0.5360986
2019-03-06-16-36-09-538	11262	51257	-0.004612194	0.7910303	0.528992
2019-03-06-16-36-09-541	11263	51363	-0.09845758	0.7191983	0.3914807
2019-03-06-16-36-09-544	11264	51372	-0.02170875	0.7190543	0.3942448
2019-03-06-16-36-09-546	11265	51373	-0.01207669	0.7836421	0.508764
2019-03-06-16-36-09-549	11266	51382	-0.1037469	0.7817665	0.5056818
2019-03-06-16-36-09-569	11267	131073	-0.06340887	0.8505415	0.5828952
2019-03-06-16-36-09-572	11268	131074	-0.06164466	0.8053865	0.6067793
2019-03-06-16-36-09-575	11269	131075	-0.08565028	0.8062693	0.5917133
2019-03-06-16-36-09-578	11270	131076	-0.02116254	0.826923	0.5677527
2019-03-06-16-36-09-580	11271	65537	0.05210779	0.854853	0.3868223
2019-03-06-16-36-09-584	11272	65538	0.01828314	0.8913468	0.4278721
2019-03-06-16-36-09-586	11273	65539	-0.1402697	0.8353192	0.4165561
2019-03-06-16-36-09-589	11274	65540	-0.1237572	0.8961429	0.4144823
2019-03-06-16-36-09-591	11275	65541	0.02340428	0.7859805	0.3818533
2019-03-06-16-36-09-593	11276	65542	0.01914048	0.8559471	0.4181026
2019-03-06-16-36-09-596	11277	65543	-0.169749	0.8449346	0.3430751
2019-03-06-16-36-09-599	11278	51251	-0.1200615	0.794799	0.5361192
2019-03-06-16-36-09-602	11279	51257	-0.00459164	0.7910526	0.5290245
2019-03-06-16-36-09-604	11280	51363	-0.0984527	0.7192398	0.3915305
2019-03-06-16-36-09-607	11281	51372	-0.02170304	0.7191282	0.3944823
2019-03-06-16-36-09-609	11282	51373	-0.01179941	0.7836238	0.5093394
2019-03-06-16-36-09-612	11283	51382	-0.103727	0.7817052	0.5058174
2019-03-06-16-36-09-637	11284	131073	-0.0633052	0.8505789	0.5829664
2019-03-06-16-36-09-640	11285	131074	-0.06152785	0.8053104	0.6067936
2019-03-06-16-36-09-643	11286	131075	-0.08553977	0.8063766	0.5917451
2019-03-06-16-36-09-645	11287	131076	-0.02108582	0.8269352	0.5677956
2019-03-06-16-36-09-648	11288	65537	0.05219882	0.8548827	0.3868991
2019-03-06-16-36-09-651	11289	65538	0.01841761	0.8914731	0.4279233
2019-03-06-16-36-09-654	11290	65539	-0.140179	0.8355291	0.4166933
2019-03-06-16-36-09-656	11291	65540	-0.1236206	0.8963552	0.4145669
2019-03-06-16-36-09-659	11292	65541	0.02344916	0.7860345	0.3819499
2019-03-06-16-36-09-661	11293	65542	0.01926793	0.8561628	0.4182056
2019-03-06-16-36-09-664	11294	65543	-0.1696719	0.8451021	0.3432143
2019-03-06-16-36-09-667	11295	51251	-0.1199914	0.7948731	0.5361646
2019-03-06-16-36-09-670	11296	51257	-0.00452603	0.7911018	0.5290668
2019-03-06-16-36-09-672	11297	51363	-0.09846169	0.7192591	0.391537
2019-03-06-16-36-09-675	11298	51372	-0.02149043	0.7191584	0.394407
2019-03-06-16-36-09-677	11299	51373	-0.01146734	0.7857741	0.5074157
2019-03-06-16-36-09-680	11300	51382	-0.1035219	0.7818375	0.5057154
2019-03-06-16-36-09-690	11301	131073	-0.06325424	0.8505815	0.5829955
2019-03-06-16-36-09-693	11302	131074	-0.06149016	0.8053126	0.6068187
2019-03-06-16-36-09-696	11303	131075	-0.08546562	0.8064755	0.5918312
2019-03-06-16-36-09-699	11304	131076	-0.02104663	0.8269225	0.5678116
2019-03-06-16-36-09-702	11305	65537	0.05224903	0.8549196	0.3869849
2019-03-06-16-36-09-704	11306	65538	0.01848964	0.8915281	0.4279888
2019-03-06-16-36-09-707	11307	65539	-0.1400418	0.835777	0.4168756
2019-03-06-16-36-09-710	11308	65540	-0.1235592	0.8964385	0.4146425
2019-03-06-16-36-09-713	11309	65541	0.02346618	0.7860518	0.3820297
2019-03-06-16-36-09-716	11310	65542	0.01931395	0.8562244	0.418292
2019-03-06-16-36-09-719	11311	65543	-0.1696329	0.845155	0.3433065
2019-03-06-16-36-09-721	11312	51251	-0.1199606	0.7948974	0.5361914
2019-03-06-16-36-09-724	11313	51257	-0.004494392	0.7911319	0.5290862
2019-03-06-16-36-09-726	11314	51363	-0.09841135	0.7192788	0.3915919
2019-03-06-16-36-09-729	11315	51372	-0.0214259	0.7192608	0.3942795
2019-03-06-16-36-09-732	11316	51373	-0.01113224	0.7876769	0.5053942
2019-03-06-16-36-09-735	11317	51382	-0.1034374	0.7818407	0.505788
2019-03-06-16-36-09-747	11318	131073	-0.06327637	0.850596	0.5830181
2019-03-06-16-36-09-750	11319	131074	-0.06151906	0.8053235	0.6068329
2019-03-06-16-36-09-760	11320	131075	-0.08548503	0.8064771	0.5918375
2019-03-06-16-36-09-763	11321	131076	-0.02106841	0.826953	0.5678447
2019-03-06-16-36-09-766	11322	65537	0.05228557	0.8547905	0.3870509
2019-03-06-16-36-09-769	11323	65538	0.0185317	0.8913848	0.4280718
2019-03-06-16-36-09-772	11324	65539	-0.1399848	0.8356127	0.4169952
2019-03-06-16-36-09-775	11325	65540	-0.1235116	0.896301	0.4147477
2019-03-06-16-36-09-777	11326	65541	0.02349428	0.7859587	0.3820803
2019-03-06-16-36-09-780	11327	65542	0.0193144	0.8560767	0.4183658
2019-03-06-16-36-09-783	11328	65543	-0.1695923	0.8450365	0.3434078
2019-03-06-16-36-09-786	11329	51251	-0.1199779	0.7949311	0.5362034
2019-03-06-16-36-09-788	11330	51257	-0.004501995	0.7911357	0.529111
2019-03-06-16-36-09-791	11331	51363	-0.09833006	0.719353	0.3916074
2019-03-06-16-36-09-793	11332	51372	-0.02176528	0.7192241	0.3945601
2019-03-06-16-36-09-795	11333	51373	-0.01212836	0.7850912	0.5082141
2019-03-06-16-36-09-798	11334	51382	-0.1035269	0.7819604	0.505822
2019-03-06-16-36-09-819	11335	131073	-0.06337028	0.8506019	0.5830691
2019-03-06-16-36-09-822	11336	131074	-0.06156933	0.8052897	0.6068618
2019-03-06-16-36-09-825	11337	131075	-0.08557311	0.8063075	0.5918776
2019-03-06-16-36-09-827	11338	131076	-0.02113511	0.8269833	0.567884
2019-03-06-16-36-09-830	11339	65537	0.05222686	0.8545887	0.3871598
2019-03-06-16-36-09-833	11340	65538	0.01841242	0.8910799	0.4281721
2019-03-06-16-36-09-836	11341	65539	-0.1401303	0.8351235	0.4169644
2019-03-06-16-36-09-838	11342	65540	-0.1236205	0.8959217	0.4148018
2019-03-06-16-36-09-841	11343	65541	0.02342686	0.7856834	0.382073
2019-03-06-16-36-09-844	11344	65542	0.01923123	0.8557942	0.4184206
2019-03-06-16-36-09-847	11345	65543	-0.1696706	0.844719	0.3433941
2019-03-06-16-36-09-850	11346	51251	-0.1200359	0.7948878	0.5362464
2019-03-06-16-36-09-853	11347	51257	-0.00454089	0.7911379	0.5291265
2019-03-06-16-36-09-856	11348	51363	-0.09821444	0.7194357	0.3917649
2019-03-06-16-36-09-858	11349	51372	-0.02205481	0.7194351	0.3948106
2019-03-06-16-36-09-860	11350	51373	-0.0127677	0.7836582	0.5097108
2019-03-06-16-36-09-863	11351	51382	-0.1036042	0.7818603	0.5060307
2019-03-06-16-36-09-884	11352	131073	-0.0632577	0.8505787	0.5829605
2019-03-06-16-36-09-887	11353	131074	-0.06149124	0.8053063	0.6067911
2019-03-06-16-36-09-890	11354	131075	-0.08546843	0.8064951	0.5917382
2019-03-06-16-36-09-893	11355	131076	-0.02105226	0.826919	0.5677768
2019-03-06-16-36-09-895	11356	65537	0.05213272	0.8544589	0.3871825
2019-03-06-16-36-09-898	11357	65538	0.01833549	0.8908865	0.4281731
2019-03-06-16-36-09-901	11358	65539	-0.1402127	0.8350191	0.4169895
2019-03-06-16-36-09-904	11359	65540	-0.1237102	0.8958073	0.4148569
2019-03-06-16-36-09-906	11360	65541	0.02324064	0.7852649	0.3820636
2019-03-06-16-36-09-909	11361	65542	0.01912694	0.8555847	0.4184304
2019-03-06-16-36-09-912	11362	65543	-0.1697973	0.8445552	0.3434248
2019-03-06-16-36-09-914	11363	51251	-0.1199698	0.7948801	0.5361765
2019-03-06-16-36-09-918	11364	51257	-0.004512534	0.7911018	0.52905
2019-03-06-16-36-09-920	11365	51363	-0.09840393	0.7193152	0.391673
2019-03-06-16-36-09-923	11366	51372	-0.02175603	0.7191024	0.3944687
2019-03-06-16-36-09-926	11367	51373	-0.01379612	0.7856553	0.5074501
2019-03-06-16-36-09-928	11368	51382	-0.1035929	0.7819642	0.5058891
2019-03-06-16-36-09-940	11369	131073	-0.06322519	0.8505551	0.5828583
2019-03-06-16-36-09-943	11370	131074	-0.06141857	0.8054051	0.6067477
2019-03-06-16-36-09-946	11371	131075	-0.08546074	0.8065011	0.5916868
2019-03-06-16-36-09-950	11372	131076	-0.0210337	0.8268694	0.5676919
2019-03-06-16-36-09-953	11373	65537	0.05202914	0.8546203	0.387242
2019-03-06-16-36-09-956	11374	65538	0.01821895	0.8910329	0.4282106
2019-03-06-16-36-09-958	11375	65539	-0.1403624	0.8350481	0.4169689
2019-03-06-16-36-09-961	11376	65540	-0.1238295	0.8959284	0.4148736
2019-03-06-16-36-09-964	11377	65541	0.02317642	0.7853602	0.3821225
2019-03-06-16-36-09-967	11378	65542	0.01905238	0.8556873	0.4184641
2019-03-06-16-36-09-970	11379	65543	-0.1698897	0.8446444	0.3434578
2019-03-06-16-36-09-973	11380	51251	-0.1199765	0.7948669	0.5361272
2019-03-06-16-36-09-976	11381	51257	-0.004526782	0.7910383	0.5289793
2019-03-06-16-36-09-978	11382	51363	-0.09849292	0.7193534	0.3916297
2019-03-06-16-36-09-982	11383	51372	-0.02184136	0.7190221	0.3942922
2019-03-06-16-36-09-985	11384	51373	-0.01407491	0.7864077	0.5064362
2019-03-06-16-36-09-987	11385	51382	-0.1036692	0.7820848	0.5057256
2019-03-06-16-36-09-998	11386	131073	-0.06325764	0.8505887	0.5829436
2019-03-06-16-36-10-002	11387	131074	-0.06149533	0.8053125	0.6067814
2019-03-06-16-36-10-004	11388	131075	-0.08547921	0.8065038	0.5917372
2019-03-06-16-36-10-007	11389	131076	-0.02106429	0.8269024	0.5677401
2019-03-06-16-36-10-010	11390	65537	0.05174893	0.8548071	0.3872832
2019-03-06-16-36-10-013	11391	65538	0.0179921	0.8912383	0.4281961
2019-03-06-16-36-10-017	11392	65539	-0.1405682	0.8352825	0.41688
2019-03-06-16-36-10-020	11393	65540	-0.1240544	0.8961643	0.4148085
2019-03-06-16-36-10-023	11394	65541	0.02294237	0.7856911	0.3823102
2019-03-06-16-36-10-026	11395	65542	0.01887085	0.8558484	0.4184517
2019-03-06-16-36-10-028	11396	65543	-0.1700814	0.8448087	0.3434048
2019-03-06-16-36-10-032	11397	51251	-0.1200284	0.7949177	0.5362086
2019-03-06-16-36-10-035	11398	51257	-0.004579241	0.7910607	0.5289994
2019-03-06-16-36-10-037	11399	51363	-0.09847688	0.7194406	0.3916655
2019-03-06-16-36-10-040	11400	51372	-0.02209055	0.7190049	0.3942113
2019-03-06-16-36-10-042	11401	51373	-0.01594663	0.7862622	0.5064145
2019-03-06-16-36-10-045	11402	51382	-0.1037053	0.7821403	0.5058063
2019-03-06-16-36-10-055	11403	131073	-0.06319533	0.8505849	0.5829133
2019-03-06-16-36-10-058	11404	131074	-0.06147022	0.8053324	0.6067717
2019-03-06-16-36-10-061	11405	131075	-0.0854543	0.8065337	0.5917219
2019-03-06-16-36-10-063	11406	131076	-0.02102041	0.8268735	0.567731
2019-03-06-16-36-10-066	11407	65537	0.05154774	0.8548903	0.3872348
2019-03-06-16-36-10-069	11408	65538	0.01776449	0.8913085	0.4281333
2019-03-06-16-36-10-072	11409	65539	-0.1407666	0.8353699	0.4167764
2019-03-06-16-36-10-074	11410	65540	-0.1242933	0.8962263	0.4146732
2019-03-06-16-36-10-077	11411	65541	0.02276567	0.7858216	0.3823123
2019-03-06-16-36-10-079	11412	65542	0.01866682	0.8558065	0.4183728
2019-03-06-16-36-10-082	11413	65543	-0.1702747	0.8448927	0.3432728
2019-03-06-16-36-10-085	11414	51251	-0.1199803	0.794935	0.5361685
2019-03-06-16-36-10-088	11415	51257	-0.004518009	0.7909905	0.5290161
2019-03-06-16-36-10-091	11416	51363	-0.09846804	0.7194839	0.3915808
2019-03-06-16-36-10-093	11417	51372	-0.02238743	0.7192779	0.3946398
2019-03-06-16-36-10-096	11418	51373	-0.01570187	0.7830293	0.5096037
2019-03-06-16-36-10-099	11419	51382	-0.1036897	0.7822523	0.505692
2019-03-06-16-36-10-118	11420	131073	-0.0633802	0.8505157	0.5828076
2019-03-06-16-36-10-121	11421	131074	-0.06160916	0.8053823	0.6067173
2019-03-06-16-36-10-124	11422	131075	-0.08563506	0.8062702	0.5916846
2019-03-06-16-36-10-126	11423	131076	-0.02115434	0.8268665	0.567644
2019-03-06-16-36-10-129	11424	65537	0.0513597	0.8547498	0.3871917
2019-03-06-16-36-10-132	11425	65538	0.01754915	0.8911876	0.4281003
2019-03-06-16-36-10-135	11426	65539	-0.1410338	0.8351393	0.4165981
2019-03-06-16-36-10-137	11427	65540	-0.1244979	0.8961415	0.4145762
2019-03-06-16-36-10-140	11428	65541	0.02260612	0.7857985	0.3822997
2019-03-06-16-36-10-143	11429	65542	0.01849913	0.8556679	0.41833
2019-03-06-16-36-10-145	11430	65543	-0.1704366	0.8448294	0.3431636
2019-03-06-16-36-10-148	11431	51251	-0.120111	0.7947912	0.5361364
2019-03-06-16-36-10-151	11432	51257	-0.004653135	0.7909524	0.5289023
2019-03-06-16-36-10-154	11433	51363	-0.09850568	0.7194099	0.3914842
2019-03-06-16-36-10-156	11434	51372	-0.02234716	0.7190782	0.3943107
2019-03-06-16-36-10-159	11435	51373	-0.01626997	0.7828947	0.5093949
2019-03-06-16-36-10-161	11436	51382	-0.1037664	0.7820806	0.5056871
2019-03-06-16-36-10-181	11437	131073	-0.06325147	0.8505496	0.5826706
2019-03-06-16-36-10-185	11438	131074	-0.06143076	0.8056068	0.606662
2019-03-06-16-36-10-188	11439	131075	-0.0855041	0.8064734	0.5915629
2019-03-06-16-36-10-190	11440	131076	-0.02104837	0.8268521	0.5675016
2019-03-06-16-36-10-192	11441	65537	0.05128341	0.8547308	0.3871766
2019-03-06-16-36-10-195	11442	65538	0.01745237	0.8911676	0.4280936
2019-03-06-16-36-10-199	11443	65539	-0.1411053	0.8351117	0.4165932
2019-03-06-16-36-10-202	11444	65540	-0.1245927	0.8961304	0.414585
2019-03-06-16-36-10-204	11445	65541	0.02250622	0.7858619	0.3823117
2019-03-06-16-36-10-207	11446	65542	0.01842584	0.8556448	0.4183167
2019-03-06-16-36-10-210	11447	65543	-0.1705635	0.8447433	0.3431135
2019-03-06-16-36-10-212	11448	51251	-0.120036	0.7948156	0.5360591
2019-03-06-16-36-10-215	11449	51257	-0.00460704	0.7909555	0.5288317
2019-03-06-16-36-10-218	11450	51363	-0.09854449	0.7193754	0.3913728
2019-03-06-16-36-10-221	11451	51372	-0.02220369	0.7187483	0.3935826
2019-03-06-16-36-10-224	11452	51373	-0.01805126	0.7849212	0.5063953
2019-03-06-16-36-10-226	11453	51382	-0.1036615	0.7821457	0.5054374
2019-03-06-16-36-10-237	11454	131073	-0.06330521	0.8503944	0.5825309
2019-03-06-16-36-10-240	11455	131074	-0.06146854	0.8053696	0.6065393
2019-03-06-16-36-10-243	11456	131075	-0.08554673	0.8064269	0.5915058
2019-03-06-16-36-10-246	11457	131076	-0.02109048	0.8268073	0.5674233
2019-03-06-16-36-10-249	11458	65537	0.05128616	0.8550189	0.3872876
2019-03-06-16-36-10-252	11459	65538	0.01743292	0.8914507	0.4281883
2019-03-06-16-36-10-254	11460	65539	-0.1410832	0.8352293	0.4167288
2019-03-06-16-36-10-257	11461	65540	-0.1246293	0.8962715	0.414695
2019-03-06-16-36-10-259	11462	65541	0.0225676	0.7861058	0.3824444
2019-03-06-16-36-10-262	11463	65542	0.0184271	0.8559133	0.4184176
2019-03-06-16-36-10-265	11464	65543	-0.1705336	0.8448576	0.3432969
2019-03-06-16-36-10-268	11465	51251	-0.1200883	0.7947145	0.536016
2019-03-06-16-36-10-270	11466	51257	-0.004678101	0.7908634	0.528728
2019-03-06-16-36-10-273	11467	51363	-0.09859222	0.7193658	0.3913077
2019-03-06-16-36-10-276	11468	51372	-0.02191836	0.7184411	0.3928511
2019-03-06-16-36-10-278	11469	51373	-0.01767281	0.7846931	0.5053316
2019-03-06-16-36-10-280	11470	51382	-0.1037589	0.7820465	0.505385
2019-03-06-16-36-10-291	11471	131073	-0.06344245	0.8503785	0.5824571
2019-03-06-16-36-10-294	11472	131074	-0.06153134	0.8053324	0.6065055
2019-03-06-16-36-10-296	11473	131075	-0.08565307	0.8062458	0.5914977
2019-03-06-16-36-10-299	11474	131076	-0.02120632	0.8268355	0.5673565
2019-03-06-16-36-10-302	11475	65537	0.05128069	0.8553313	0.3873708
2019-03-06-16-36-10-305	11476	65538	0.0174085	0.8917429	0.4282545
2019-03-06-16-36-10-307	11477	65539	-0.1410892	0.8354628	0.4169212
2019-03-06-16-36-10-310	11478	65540	-0.1246648	0.8964493	0.4147771
2019-03-06-16-36-10-312	11479	65541	0.02258579	0.7863285	0.3825409
2019-03-06-16-36-10-315	11480	65542	0.01842122	0.8561761	0.4184946
2019-03-06-16-36-10-318	11481	65543	-0.1705666	0.8450164	0.3434317
2019-03-06-16-36-10-321	11482	51251	-0.1202094	0.7946514	0.5360421
2019-03-06-16-36-10-323	11483	51257	-0.004788456	0.7907789	0.5286376
2019-03-06-16-36-10-326	11484	51363	-0.09865404	0.719285	0.3913647
2019-03-06-16-36-10-328	11485	51372	-0.0213564	0.7178138	0.3922834
2019-03-06-16-36-10-331	11486	51373	-0.01862714	0.7797524	0.5079373
2019-03-06-16-36-10-334	11487	51382	-0.1038721	0.7819561	0.5054606
2019-03-06-16-36-10-354	11488	131073	-0.06318776	0.8504531	0.5825078
2019-03-06-16-36-10-356	11489	131074	-0.06127355	0.8053783	0.6064813
2019-03-06-16-36-10-359	11490	131075	-0.08541141	0.8064609	0.5915639
2019-03-06-16-36-10-362	11491	131076	-0.02103351	0.8267934	0.5673516
2019-03-06-16-36-10-364	11492	65537	0.05113466	0.8556516	0.387411
2019-03-06-16-36-10-367	11493	65538	0.01722041	0.8921574	0.4282998
2019-03-06-16-36-10-370	11494	65539	-0.1412367	0.8358011	0.4170476
2019-03-06-16-36-10-372	11495	65540	-0.1248457	0.8967151	0.4148067
2019-03-06-16-36-10-375	11496	65541	0.02248264	0.7865918	0.3826118
2019-03-06-16-36-10-378	11497	65542	0.0181174	0.8566052	0.4184774
2019-03-06-16-36-10-380	11498	65543	-0.1707618	0.8452679	0.3435327
2019-03-06-16-36-10-383	11499	51251	-0.1200677	0.7947193	0.5360895
2019-03-06-16-36-10-386	11500	51257	-0.004662433	0.7908379	0.5286251
