2019-03-06-16-39-21-049	3699	65537	0.1302026	0.9462929	0.0742294
2019-03-06-16-39-21-053	3700	65538	0.0948019	0.9785967	0.1182547
2019-03-06-16-39-21-057	3701	65539	-0.05965422	0.9113226	0.1054161
2019-03-06-16-39-21-062	3702	65540	-0.04774708	0.9731507	0.1066037
2019-03-06-16-39-21-067	3703	65541	0.1066832	0.8762664	0.06589112
2019-03-06-16-39-21-071	3704	65542	0.09788698	0.9437578	0.105946
2019-03-06-16-39-21-075	3705	65543	-0.09071171	0.9219874	0.03253897
2019-03-06-16-39-21-080	3706	51529	-0.1185378	1.07324	-0.01301539
2019-03-06-16-39-21-084	3707	51543	-0.1067155	1.072607	-0.04431328
2019-03-06-16-39-21-089	3708	51547	-0.1146459	1.07428	-0.02711698
2019-03-06-16-39-21-093	3709	51631	0.1692826	1.016523	-0.03104459
2019-03-06-16-39-21-098	3710	51634	-0.05645943	0.9001198	0.04405022
2019-03-06-16-39-21-102	3711	51638	0.153327	1.032856	-0.05425262
2019-03-06-16-39-21-107	3712	51642	0.1641498	1.021599	-0.04492378
2019-03-06-16-39-21-123	3713	131073	-0.06296314	0.8515141	0.5851268
2019-03-06-16-39-21-129	3714	131074	-0.06111078	0.8061258	0.6085602
2019-03-06-16-39-21-134	3715	131075	-0.08529659	0.8074217	0.593769
2019-03-06-16-39-21-138	3716	131076	-0.02098582	0.8276864	0.5693496
2019-03-06-16-39-21-143	3717	65537	0.1228447	0.9460907	0.07421684
2019-03-06-16-39-21-149	3718	65538	0.0898447	0.9831734	0.1166344
2019-03-06-16-39-21-153	3719	65539	-0.0680473	0.92422	0.1097796
2019-03-06-16-39-21-157	3720	65540	-0.05277155	0.9854451	0.1070976
2019-03-06-16-39-21-162	3721	65541	0.09581326	0.8780211	0.07122702
2019-03-06-16-39-21-167	3722	65542	0.09112436	0.9481362	0.1069291
2019-03-06-16-39-21-171	3723	65543	-0.09922027	0.9321257	0.03668385
2019-03-06-16-39-21-176	3724	65544	-0.06058688	0.8968012	0.04089665
2019-03-06-16-39-21-181	3725	51529	-0.1230072	1.076849	-0.01840507
2019-03-06-16-39-21-185	3726	51543	-0.109293	1.077732	-0.04750443
2019-03-06-16-39-21-190	3727	51547	-0.1189631	1.077411	-0.03247524
2019-03-06-16-39-21-196	3728	51631	0.1636558	1.010718	-0.02866335
2019-03-06-16-39-21-200	3729	51642	0.1595969	1.01553	-0.04283142
2019-03-06-16-39-21-215	3730	131073	-0.06295618	0.8514994	0.5851076
2019-03-06-16-39-21-219	3731	131074	-0.06110644	0.8061229	0.6085446
2019-03-06-16-39-21-224	3732	131075	-0.08529196	0.8074219	0.5937539
2019-03-06-16-39-21-229	3733	131076	-0.02098544	0.8276758	0.5693305
2019-03-06-16-39-21-234	3734	65537	0.1230903	0.9532986	0.07287312
2019-03-06-16-39-21-239	3735	65538	0.09088516	0.9926348	0.1138353
2019-03-06-16-39-21-244	3736	65539	-0.06682914	0.9323542	0.1140822
2019-03-06-16-39-21-249	3737	65540	-0.05197062	0.9933639	0.1077514
2019-03-06-16-39-21-253	3738	65541	0.09635116	0.8851709	0.07447988
2019-03-06-16-39-21-258	3739	65542	0.09209539	0.9572551	0.1063911
2019-03-06-16-39-21-262	3740	65543	-0.09966706	0.9361709	0.0413957
2019-03-06-16-39-21-267	3741	65544	-0.0603808	0.9022444	0.04585949
2019-03-06-16-39-21-271	3742	51529	-0.121773	1.077039	-0.01987051
2019-03-06-16-39-21-276	3743	51543	-0.107131	1.077133	-0.04847717
2019-03-06-16-39-21-280	3744	51547	-0.1172333	1.077358	-0.03364168
2019-03-06-16-39-21-284	3745	51631	0.1615883	1.011129	-0.03015809
2019-03-06-16-39-21-299	3746	131073	-0.06296192	0.8515102	0.5851263
2019-03-06-16-39-21-304	3747	131074	-0.06111024	0.806128	0.608561
2019-03-06-16-39-21-308	3748	131075	-0.08529701	0.8074322	0.5937669
2019-03-06-16-39-21-314	3749	131076	-0.0209856	0.8276904	0.5693495
2019-03-06-16-39-21-318	3750	65537	0.1230874	0.959156	0.07052326
2019-03-06-16-39-21-323	3751	65538	0.09123135	0.9995422	0.1106606
2019-03-06-16-39-21-328	3752	65539	-0.06617936	0.9378	0.1149926
2019-03-06-16-39-21-334	3753	65540	-0.05181877	0.9986734	0.1067
2019-03-06-16-39-21-339	3754	65541	0.09671597	0.8907997	0.07445214
2019-03-06-16-39-21-344	3755	65542	0.09246774	0.9637415	0.1041566
2019-03-06-16-39-21-349	3756	65543	-0.1000618	0.9391066	0.04268094
2019-03-06-16-39-21-354	3757	65544	-0.06047649	0.9058076	0.04757062
2019-03-06-16-39-21-359	3758	51529	-0.1235899	1.07765	-0.02230518
2019-03-06-16-39-21-363	3759	51543	-0.1080399	1.077913	-0.0506382
2019-03-06-16-39-21-368	3760	51547	-0.1186515	1.077986	-0.03603736
2019-03-06-16-39-21-372	3761	51631	0.1582662	1.014288	-0.03585035
2019-03-06-16-39-21-387	3762	131073	-0.06295896	0.8515029	0.5851047
2019-03-06-16-39-21-392	3763	131074	-0.06110225	0.8061274	0.6085433
2019-03-06-16-39-21-398	3764	131075	-0.08529277	0.8074284	0.5937505
2019-03-06-16-39-21-402	3765	131076	-0.02098271	0.8276722	0.5693277
2019-03-06-16-39-21-406	3766	65537	0.1197147	0.9651737	0.07636356
2019-03-06-16-39-21-412	3767	65538	0.0846982	1.004487	0.1129971
2019-03-06-16-39-21-416	3768	65539	-0.07104708	0.9399623	0.1119137
2019-03-06-16-39-21-421	3769	65540	-0.05771977	1.000748	0.1029429
2019-03-06-16-39-21-426	3770	65541	0.09450018	0.8956274	0.07998054
2019-03-06-16-39-21-431	3771	65542	0.08729297	0.9691589	0.1076656
2019-03-06-16-39-21-435	3772	65543	-0.1018069	0.9396788	0.03824141
2019-03-06-16-39-21-440	3773	65544	-0.06152026	0.9065926	0.04541156
2019-03-06-16-39-21-445	3774	51529	-0.1237441	1.077647	-0.03028391
2019-03-06-16-39-21-449	3775	51543	-0.1086208	1.074908	-0.06014907
2019-03-06-16-39-21-454	3776	51547	-0.1184797	1.077612	-0.04416847
2019-03-06-16-39-21-458	3777	51631	0.1576744	1.017265	-0.03170811
2019-03-06-16-39-21-469	3778	131073	-0.06295722	0.851518	0.5851344
2019-03-06-16-39-21-474	3779	131074	-0.06109577	0.8061197	0.6085911
2019-03-06-16-39-21-479	3780	131075	-0.08529467	0.8074338	0.5937752
2019-03-06-16-39-21-484	3781	131076	-0.0209791	0.8276879	0.569354
2019-03-06-16-39-21-488	3782	65537	0.1173539	0.9659195	0.07975674
2019-03-06-16-39-21-492	3783	65538	0.08011961	1.004894	0.1149702
2019-03-06-16-39-21-497	3784	65539	-0.07421834	0.9370759	0.1074077
2019-03-06-16-39-21-502	3785	65540	-0.06169345	0.9981202	0.09892197
2019-03-06-16-39-21-506	3786	65541	0.09342228	0.8958988	0.08250867
2019-03-06-16-39-21-511	3787	65542	0.0835698	0.969363	0.1097088
2019-03-06-16-39-21-516	3788	65543	-0.1014786	0.9351387	0.03217316
2019-03-06-16-39-21-520	3789	65544	-0.06127008	0.9038315	0.04143731
2019-03-06-16-39-21-525	3790	51529	-0.1252299	1.075962	-0.03595097
2019-03-06-16-39-21-529	3791	51543	-0.1095844	1.073984	-0.06567243
2019-03-06-16-39-21-533	3792	51547	-0.1199999	1.076014	-0.05014801
2019-03-06-16-39-21-538	3793	51631	0.1590509	1.017384	-0.02834383
2019-03-06-16-39-21-549	3794	131073	-0.06296264	0.8515022	0.5851004
2019-03-06-16-39-21-554	3795	131074	-0.06110712	0.8061166	0.6085418
2019-03-06-16-39-21-559	3796	131075	-0.08529603	0.8074231	0.5937504
2019-03-06-16-39-21-563	3797	131076	-0.02098608	0.8276721	0.5693225
2019-03-06-16-39-21-568	3798	65537	0.1176171	0.9640694	0.08232021
2019-03-06-16-39-21-572	3799	65538	0.07987928	1.003397	0.1177979
2019-03-06-16-39-21-577	3800	65539	-0.0737204	0.933752	0.1088933
2019-03-06-16-39-21-584	3801	65540	-0.06182152	0.9948873	0.1001844
2019-03-06-16-39-21-589	3802	65541	0.09455127	0.8942715	0.08543437
2019-03-06-16-39-21-593	3803	65542	0.08365208	0.9677012	0.1124264
2019-03-06-16-39-21-599	3804	65543	-0.1003599	0.9312534	0.03355408
2019-03-06-16-39-21-603	3805	65544	-0.05990212	0.900324	0.04298795
2019-03-06-16-39-21-608	3806	51529	-0.1247298	1.07535	-0.03373506
2019-03-06-16-39-21-613	3807	51543	-0.1086733	1.074307	-0.0633141
2019-03-06-16-39-21-619	3808	51547	-0.1188165	1.076498	-0.04710405
2019-03-06-16-39-21-623	3809	51631	0.1602856	1.01637	-0.02654225
2019-03-06-16-39-21-640	3810	131073	-0.0629537	0.851519	0.58513
2019-03-06-16-39-21-645	3811	131074	-0.06109931	0.8061218	0.6085607
2019-03-06-16-39-21-651	3812	131075	-0.08528759	0.8074394	0.5937732
2019-03-06-16-39-21-655	3813	131076	-0.02097673	0.8276833	0.5693486
2019-03-06-16-39-21-660	3814	65537	0.1205678	0.9628143	0.08104801
2019-03-06-16-39-21-665	3815	65538	0.08375311	1.001892	0.1176968
2019-03-06-16-39-21-670	3816	65539	-0.06992302	0.9319255	0.1129607
2019-03-06-16-39-21-675	3817	65540	-0.05833416	0.9932163	0.103949
2019-03-06-16-39-21-680	3818	65541	0.09774826	0.8927841	0.08453462
2019-03-06-16-39-21-685	3819	65542	0.08746565	0.9659628	0.1120528
2019-03-06-16-39-21-690	3820	65543	-0.09854698	0.9292812	0.03815079
2019-03-06-16-39-21-694	3821	65544	-0.05791605	0.8986325	0.04674637
2019-03-06-16-39-21-700	3822	51529	-0.1241437	1.075811	-0.02852589
2019-03-06-16-39-21-705	3823	51543	-0.1074944	1.07548	-0.05777154
2019-03-06-16-39-21-710	3824	51547	-0.1179992	1.077282	-0.04177348
2019-03-06-16-39-21-715	3825	51631	0.1621738	1.014295	-0.03002259
2019-03-06-16-39-21-727	3826	131073	-0.06296287	0.8515053	0.5851015
2019-03-06-16-39-21-735	3827	131074	-0.06110663	0.8061239	0.60854
2019-03-06-16-39-21-740	3828	131075	-0.08529631	0.8074277	0.5937507
2019-03-06-16-39-21-744	3829	131076	-0.02098601	0.8276697	0.5693207
2019-03-06-16-39-21-749	3830	65537	0.1225266	0.9625721	0.08172417
2019-03-06-16-39-21-753	3831	65538	0.08657932	1.002348	0.1188726
2019-03-06-16-39-21-758	3832	65539	-0.06684569	0.9321488	0.1187136
2019-03-06-16-39-21-762	3833	65540	-0.05569907	0.9931871	0.1085075
2019-03-06-16-39-21-767	3834	65541	0.1002104	0.8929864	0.08719741
2019-03-06-16-39-21-772	3835	65542	0.09028766	0.966501	0.1138448
2019-03-06-16-39-21-776	3836	65543	-0.09737301	0.9286137	0.04494095
2019-03-06-16-39-21-780	3837	65544	-0.05622519	0.8979005	0.05294928
2019-03-06-16-39-21-785	3838	51529	-0.1232542	1.075295	-0.024234
2019-03-06-16-39-21-789	3839	51543	-0.1059115	1.0757	-0.05298477
2019-03-06-16-39-21-794	3840	51547	-0.1167937	1.07712	-0.03730956
2019-03-06-16-39-21-799	3841	51631	0.1635378	1.014058	-0.02948687
2019-03-06-16-39-21-803	3842	51644	0.1598177	1.018833	-0.04310989
2019-03-06-16-39-21-818	3843	131073	-0.06295615	0.8515128	0.5851312
2019-03-06-16-39-21-823	3844	131074	-0.06110277	0.8061294	0.6085654
2019-03-06-16-39-21-828	3845	131075	-0.08529247	0.8074259	0.5937724
2019-03-06-16-39-21-833	3846	131076	-0.02097992	0.8276765	0.5693482
2019-03-06-16-39-21-837	3847	65537	0.1228337	0.9598637	0.08404827
2019-03-06-16-39-21-841	3848	65538	0.0862751	0.9982576	0.1205759
2019-03-06-16-39-21-846	3849	65539	-0.06667788	0.9276655	0.1200375
2019-03-06-16-39-21-850	3850	65540	-0.05593109	0.9891586	0.110549
2019-03-06-16-39-21-855	3851	65541	0.1006398	0.88954	0.08862258
2019-03-06-16-39-21-859	3852	65542	0.09030709	0.9628888	0.1155401
2019-03-06-16-39-21-864	3853	65543	-0.0970192	0.9241524	0.04624367
2019-03-06-16-39-21-868	3854	65544	-0.05572166	0.8939095	0.05414646
2019-03-06-16-39-21-873	3855	51529	-0.1247116	1.07088	-0.02214198
2019-03-06-16-39-21-877	3856	51543	-0.1072654	1.071887	-0.05094602
2019-03-06-16-39-21-882	3857	51547	-0.1182502	1.072984	-0.03520118
2019-03-06-16-39-21-887	3858	51631	0.1651443	1.011703	-0.02653985
2019-03-06-16-39-21-891	3859	51644	0.1615109	1.016821	-0.04006767
2019-03-06-16-39-21-904	3860	131073	-0.06296004	0.8515089	0.5851036
2019-03-06-16-39-21-909	3861	131074	-0.06110497	0.8061224	0.6085389
2019-03-06-16-39-21-913	3862	131075	-0.0852977	0.8074253	0.5937472
2019-03-06-16-39-21-918	3863	131076	-0.02098435	0.8276765	0.5693198
2019-03-06-16-39-21-923	3864	65537	0.1241651	0.9575214	0.08390427
2019-03-06-16-39-21-928	3865	65538	0.08762169	0.9960098	0.1215115
2019-03-06-16-39-21-932	3866	65539	-0.06452252	0.9231306	0.1211021
2019-03-06-16-39-21-937	3867	65540	-0.05453287	0.9845047	0.111648
2019-03-06-16-39-21-941	3868	65541	0.1030362	0.8873612	0.08856232
2019-03-06-16-39-21-946	3869	65542	0.09190451	0.9604377	0.1161477
2019-03-06-16-39-21-950	3870	65543	-0.09526157	0.9199238	0.04735947
2019-03-06-16-39-21-955	3871	65544	-0.05353536	0.8899937	0.05476769
2019-03-06-16-39-21-959	3872	51529	-0.1269941	1.065562	-0.02135374
2019-03-06-16-39-21-964	3873	51543	-0.1095765	1.067057	-0.05017242
2019-03-06-16-39-21-968	3874	51547	-0.1205885	1.067895	-0.03433089
2019-03-06-16-39-21-972	3875	51631	0.1666713	1.009628	-0.02677113
2019-03-06-16-39-21-977	3876	51644	0.1629758	1.014545	-0.04033089
2019-03-06-16-39-21-988	3877	131073	-0.06295481	0.8515158	0.5851303
2019-03-06-16-39-21-993	3878	131074	-0.06110036	0.8061247	0.6085632
2019-03-06-16-39-21-998	3879	131075	-0.08529114	0.8074281	0.5937737
2019-03-06-16-39-22-002	3880	131076	-0.02097748	0.8276786	0.5693488
2019-03-06-16-39-22-006	3881	65537	0.1266117	0.9603329	0.08550549
2019-03-06-16-39-22-011	3882	65538	0.09029436	0.9994965	0.1227198
2019-03-06-16-39-22-016	3883	65539	-0.06117235	0.9259464	0.1264639
2019-03-06-16-39-22-020	3884	65540	-0.05196381	0.9876137	0.1157618
2019-03-06-16-39-22-025	3885	65541	0.1061343	0.8905249	0.09232428
2019-03-06-16-39-22-029	3886	65542	0.094906	0.9640777	0.1182792
2019-03-06-16-39-22-033	3887	65543	-0.09281349	0.9204636	0.05317688
2019-03-06-16-39-22-037	3888	65544	-0.05088975	0.8911279	0.06084456
2019-03-06-16-39-22-042	3889	51529	-0.1410549	1.060534	-0.00870149
2019-03-06-16-39-22-047	3890	51543	-0.1257732	1.065596	-0.03830017
2019-03-06-16-39-22-051	3891	51547	-0.1357956	1.064355	-0.02200645
2019-03-06-16-39-22-055	3892	51631	0.167796	1.010912	-0.02689737
2019-03-06-16-39-22-067	3893	131073	-0.06296273	0.8514969	0.5851013
2019-03-06-16-39-22-072	3894	131074	-0.06110836	0.8061236	0.6085393
2019-03-06-16-39-22-076	3895	131075	-0.08529719	0.807426	0.5937506
2019-03-06-16-39-22-082	3896	131076	-0.0209884	0.8276802	0.5693262
2019-03-06-16-39-22-086	3897	65537	0.1264009	0.9633913	0.08761311
2019-03-06-16-39-22-090	3898	65538	0.09054518	1.00315	0.1238117
2019-03-06-16-39-22-094	3899	65539	-0.06198284	0.9319527	0.1289675
2019-03-06-16-39-22-099	3900	65540	-0.05181122	0.9932499	0.1171579
2019-03-06-16-39-22-103	3901	65541	0.1048075	0.8935209	0.09538611
2019-03-06-16-39-22-108	3902	65542	0.09465971	0.9679266	0.1202221
2019-03-06-16-39-22-112	3903	65543	-0.09365559	0.9256496	0.05578423
2019-03-06-16-39-22-117	3904	65544	-0.05217922	0.8959505	0.0640019
2019-03-06-16-39-22-121	3905	51529	-0.1614071	1.05431	0.003557951
2019-03-06-16-39-22-126	3906	51543	-0.1469655	1.064634	-0.02508061
2019-03-06-16-39-22-130	3907	51547	-0.156659	1.060345	-0.00927543
2019-03-06-16-39-22-135	3908	51631	0.1668153	1.011117	-0.0275341
2019-03-06-16-39-22-151	3909	131073	-0.06295086	0.8515099	0.5851331
2019-03-06-16-39-22-156	3910	131074	-0.0610893	0.8061146	0.6085902
2019-03-06-16-39-22-160	3911	131075	-0.08528769	0.8074191	0.5937715
2019-03-06-16-39-22-165	3912	131076	-0.0209777	0.8276767	0.5693503
2019-03-06-16-39-22-170	3913	65537	0.1253567	0.9643993	0.08900356
2019-03-06-16-39-22-174	3914	65538	0.08955383	1.004533	0.1247864
2019-03-06-16-39-22-179	3915	65539	-0.06353551	0.9344048	0.1292515
2019-03-06-16-39-22-183	3916	65540	-0.05285835	0.9955349	0.1173725
2019-03-06-16-39-22-188	3917	65541	0.1032074	0.8947103	0.09677891
2019-03-06-16-39-22-192	3918	65542	0.09342487	0.9690841	0.1211682
2019-03-06-16-39-22-197	3919	65543	-0.09479237	0.9279823	0.05586433
2019-03-06-16-39-22-201	3920	65544	-0.0536361	0.8981975	0.06447583
2019-03-06-16-39-22-206	3921	51529	-0.183851	1.042867	0.02220204
2019-03-06-16-39-22-210	3922	51543	-0.1710514	1.059895	-0.003816154
2019-03-06-16-39-22-214	3923	51547	-0.1799853	1.051627	0.01048902
2019-03-06-16-39-22-219	3924	51631	0.1683594	1.011476	-0.0234592
2019-03-06-16-39-22-223	3925	51644	0.1639199	1.016338	-0.03665352
2019-03-06-16-39-22-235	3926	131073	-0.06296142	0.8515123	0.585106
2019-03-06-16-39-22-240	3927	131074	-0.06110476	0.8061236	0.6085417
2019-03-06-16-39-22-245	3928	131075	-0.08529657	0.8074316	0.5937561
2019-03-06-16-39-22-251	3929	131076	-0.02098237	0.8276775	0.5693241
2019-03-06-16-39-22-256	3930	65537	0.1274738	0.9639482	0.08969021
2019-03-06-16-39-22-261	3931	65538	0.09154749	1.003284	0.1254892
2019-03-06-16-39-22-266	3932	65539	-0.06112946	0.9327522	0.1305909
2019-03-06-16-39-22-271	3933	65540	-0.05081272	0.9940147	0.1188774
2019-03-06-16-39-22-275	3934	65541	0.1055787	0.8938138	0.09704357
2019-03-06-16-39-22-279	3935	65542	0.0956162	0.9679975	0.1218428
2019-03-06-16-39-22-284	3936	65543	-0.09276295	0.9265327	0.05730629
2019-03-06-16-39-22-289	3937	65544	-0.05147146	0.8967555	0.06559195
2019-03-06-16-39-22-294	3938	51529	-0.2072307	1.039246	0.02004845
2019-03-06-16-39-22-299	3939	51543	-0.1950089	1.059013	-0.004256098
2019-03-06-16-39-22-304	3940	51547	-0.2037507	1.049133	0.009134737
2019-03-06-16-39-22-309	3941	51631	0.1705889	1.011536	-0.02262697
2019-03-06-16-39-22-315	3942	51644	0.1658988	1.01642	-0.03591156
2019-03-06-16-39-22-331	3943	131073	-0.06295417	0.8515158	0.5851272
2019-03-06-16-39-22-340	3944	131074	-0.06109176	0.8061203	0.608583
2019-03-06-16-39-22-345	3945	131075	-0.08528948	0.8074366	0.5937682
2019-03-06-16-39-22-353	3946	131076	-0.02097909	0.8276864	0.5693449
2019-03-06-16-39-22-358	3947	65537	0.1223841	0.9604435	0.09084797
2019-03-06-16-39-22-364	3948	65538	0.08671093	1.000182	0.1272058
2019-03-06-16-39-22-369	3949	65539	-0.06751683	0.9323458	0.1273595
2019-03-06-16-39-22-373	3950	65540	-0.05580616	0.9936943	0.1171484
2019-03-06-16-39-22-378	3951	65541	0.09899998	0.8906991	0.09635632
2019-03-06-16-39-22-384	3952	65542	0.09001988	0.9645811	0.1224806
2019-03-06-16-39-22-388	3953	65543	-0.09791279	0.9283657	0.05353546
2019-03-06-16-39-22-393	3954	65544	-0.05725941	0.8974805	0.06190163
2019-03-06-16-39-22-398	3955	51529	-0.200858	1.054766	0.001449117
2019-03-06-16-39-22-402	3956	51543	-0.1801373	1.070538	-0.01978871
2019-03-06-16-39-22-407	3957	51547	-0.1932159	1.063122	-0.008607522
2019-03-06-16-39-22-411	3958	51631	0.1718639	1.008508	-0.01696607
2019-03-06-16-39-22-416	3959	51644	0.1671062	1.013599	-0.0303154
2019-03-06-16-39-22-432	3960	131073	-0.06296346	0.8514997	0.5851029
2019-03-06-16-39-22-437	3961	131074	-0.06110746	0.8061092	0.6085411
2019-03-06-16-39-22-442	3962	131075	-0.08530059	0.807419	0.5937536
2019-03-06-16-39-22-447	3963	131076	-0.02098592	0.8276659	0.5693218
2019-03-06-16-39-22-452	3964	65537	0.1099992	0.9600744	0.09683037
2019-03-06-16-39-22-457	3965	65538	0.07319689	0.9999142	0.1311646
2019-03-06-16-39-22-461	3966	65539	-0.08228693	0.9356154	0.1233495
2019-03-06-16-39-22-471	3967	65540	-0.06852554	0.9961011	0.1136753
2019-03-06-16-39-22-476	3968	65541	0.08448303	0.8903861	0.09990868
2019-03-06-16-39-22-480	3969	65542	0.07593	0.9641475	0.1261304
2019-03-06-16-39-22-485	3970	65543	-0.1096709	0.9341223	0.04842036
2019-03-06-16-39-22-490	3971	65544	-0.06971998	0.9009132	0.05795757
2019-03-06-16-39-22-495	3972	51529	-0.1584487	1.061531	-0.01385893
2019-03-06-16-39-22-500	3973	51543	-0.1312844	1.070313	-0.03173316
2019-03-06-16-39-22-504	3974	51547	-0.1475734	1.066777	-0.02289321
2019-03-06-16-39-22-509	3975	51631	0.1663255	1.006609	-0.009210848
2019-03-06-16-39-22-514	3976	51643	0.1481271	1.017556	-0.03589869
2019-03-06-16-39-22-519	3977	51644	0.1610637	1.011633	-0.02273941
2019-03-06-16-39-22-535	3978	131073	-0.0629539	0.8515187	0.5851303
2019-03-06-16-39-22-540	3979	131074	-0.06109421	0.8061292	0.608587
2019-03-06-16-39-22-545	3980	131075	-0.08529124	0.8074406	0.5937744
2019-03-06-16-39-22-549	3981	131076	-0.0209767	0.8276887	0.5693483
2019-03-06-16-39-22-554	3982	65537	0.102879	0.9614887	0.1034212
2019-03-06-16-39-22-558	3983	65538	0.06501007	1.001684	0.1363525
2019-03-06-16-39-22-563	3984	65539	-0.08944399	0.9357032	0.1272569
2019-03-06-16-39-22-567	3985	65540	-0.07619583	0.9960737	0.1165955
2019-03-06-16-39-22-572	3986	65541	0.07828664	0.8919026	0.1079459
2019-03-06-16-39-22-576	3987	65542	0.06840685	0.9661316	0.1324432
2019-03-06-16-39-22-581	3988	65543	-0.1149263	0.9310818	0.05158424
2019-03-06-16-39-22-585	3989	65544	-0.07516856	0.8998123	0.0629186
2019-03-06-16-39-22-589	3990	51529	-0.1453579	1.059604	-0.01869693
2019-03-06-16-39-22-593	3991	51543	-0.1214958	1.069177	-0.04071545
2019-03-06-16-39-22-598	3992	51547	-0.1364056	1.065286	-0.02935508
2019-03-06-16-39-22-603	3993	51631	0.1481995	1.012269	-0.001605823
2019-03-06-16-39-22-607	3994	51644	0.1427903	1.018457	-0.01458931
2019-03-06-16-39-22-612	3995	51646	0.1307545	1.028875	-0.02440071
2019-03-06-16-39-22-626	3996	131073	-0.06296169	0.8515017	0.5851075
2019-03-06-16-39-22-631	3997	131074	-0.06110438	0.8061072	0.608541
2019-03-06-16-39-22-636	3998	131075	-0.08529501	0.8074203	0.5937566
2019-03-06-16-39-22-640	3999	131076	-0.02098067	0.827664	0.5693263
2019-03-06-16-39-22-645	4000	65537	0.09396076	0.9660063	0.1130915
2019-03-06-16-39-22-650	4001	65538	0.05571508	1.008463	0.1430082
2019-03-06-16-39-22-654	4002	65539	-0.09897821	0.9416759	0.1336919
2019-03-06-16-39-22-659	4003	65540	-0.08524739	1.001541	0.1201331
2019-03-06-16-39-22-664	4004	65541	0.06896432	0.8968758	0.12077
2019-03-06-16-39-22-669	4005	65542	0.05880266	0.9721588	0.140863
2019-03-06-16-39-22-673	4006	65543	-0.1226225	0.9328136	0.05767059
2019-03-06-16-39-22-678	4007	65544	-0.08341384	0.9022892	0.07178152
2019-03-06-16-39-22-682	4008	51529	-0.1464715	1.050627	-0.009542063
2019-03-06-16-39-22-687	4009	51543	-0.1266896	1.064677	-0.03299431
2019-03-06-16-39-22-691	4010	51547	-0.1395222	1.058199	-0.02059723
2019-03-06-16-39-22-696	4011	51631	0.1416128	1.014093	0.01137294
2019-03-06-16-39-22-700	4012	51644	0.1362009	1.020519	-0.001819611
2019-03-06-16-39-22-705	4013	51646	0.1236174	1.029957	-0.01207809
2019-03-06-16-39-22-720	4014	131073	-0.06295792	0.8515199	0.5851247
2019-03-06-16-39-22-725	4015	131074	-0.0610963	0.8061275	0.6085802
2019-03-06-16-39-22-730	4016	131075	-0.08528885	0.8074431	0.5937705
2019-03-06-16-39-22-735	4017	131076	-0.02097845	0.8276945	0.5693429
2019-03-06-16-39-22-739	4018	65537	0.09045887	0.9615688	0.1140919
2019-03-06-16-39-22-744	4019	65538	0.05200052	1.002647	0.1442556
2019-03-06-16-39-22-749	4020	65539	-0.1025473	0.9371267	0.1347995
2019-03-06-16-39-22-754	4021	65540	-0.08875122	0.9970436	0.1223111
2019-03-06-16-39-22-758	4022	65541	0.06528777	0.8921702	0.1203402
2019-03-06-16-39-22-763	4023	65542	0.0552897	0.9671698	0.1418992
2019-03-06-16-39-22-767	4024	65543	-0.1265936	0.9299679	0.05884361
2019-03-06-16-39-22-771	4025	65544	-0.08727647	0.8989273	0.07203442
2019-03-06-16-39-22-776	4026	51529	-0.1542104	1.044998	-0.005864618
2019-03-06-16-39-22-781	4027	51543	-0.1361234	1.061297	-0.02925085
2019-03-06-16-39-22-785	4028	51547	-0.1481106	1.053479	-0.01674813
2019-03-06-16-39-22-790	4029	51631	0.1362122	1.009627	0.01218147
2019-03-06-16-39-22-794	4030	51644	0.1308131	1.016752	-0.0004634857
2019-03-06-16-39-22-799	4031	51646	0.1184459	1.027914	-0.009466171
2019-03-06-16-39-22-812	4032	131073	-0.06296917	0.8514996	0.585108
2019-03-06-16-39-22-817	4033	131074	-0.06111688	0.8061176	0.6085487
2019-03-06-16-39-22-822	4034	131075	-0.08530397	0.8074056	0.5937513
2019-03-06-16-39-22-826	4035	131076	-0.02099195	0.8276809	0.569331
2019-03-06-16-39-22-831	4036	65537	0.09250104	0.9608131	0.1155265
2019-03-06-16-39-22-835	4037	65538	0.0526576	1.000681	0.1468487
2019-03-06-16-39-22-840	4038	65539	-0.09938908	0.9282387	0.1357797
2019-03-06-16-39-22-844	4039	65540	-0.08802883	0.9890748	0.124383
2019-03-06-16-39-22-849	4040	65541	0.070085	0.8905872	0.1205982
2019-03-06-16-39-22-853	4041	65542	0.0571556	0.9647043	0.1433567
2019-03-06-16-39-22-858	4042	65543	-0.1229486	0.92132	0.05932999
2019-03-06-16-39-22-862	4043	65544	-0.0826695	0.8920925	0.07239375
2019-03-06-16-39-22-867	4044	51529	-0.1550976	1.038529	-0.004364908
2019-03-06-16-39-22-872	4045	51543	-0.1378962	1.055375	-0.02795821
2019-03-06-16-39-22-876	4046	51547	-0.1494053	1.047274	-0.01529711
2019-03-06-16-39-22-881	4047	51631	0.1386176	1.00897	0.01307782
2019-03-06-16-39-22-886	4048	51644	0.1331029	1.016247	0.0006427765
2019-03-06-16-39-22-890	4049	51646	0.1189015	1.022858	-0.01065135
2019-03-06-16-39-22-903	4050	131073	-0.06295676	0.8515177	0.5851277
2019-03-06-16-39-22-908	4051	131074	-0.06109767	0.80612	0.6085816
2019-03-06-16-39-22-913	4052	131075	-0.08529186	0.8074302	0.5937678
